,X,Y
0,148,300
1,153,245
2,49,269
3,112,327
4,115,261
5,97,254
6,166,244
7,105,218
8,61,236
9,112,328
10,134,274
11,168,292
12,70,264
13,156,311
14,72,305
15,109,347
16,96,344
17,162,251
18,167,295
19,157,236
20,84,293
21,106,228
22,75,241
23,80,282
24,79,237
25,96,257
26,131,328
27,100,314
28,45,252
29,90,226
30,86,241
31,149,283
32,152,280
33,65,323
34,85,217
35,79,299
36,88,257
37,157,256
38,150,322
39,143,330
40,52,260
41,127,218
42,175,284
43,122,348
44,95,260
45,125,259
46,122,283
47,78,246
48,125,252
49,76,266
50,80,301
51,118,325
52,90,227
53,117,247
54,105,269
55,117,339
56,158,249
57,99,258
58,156,312
59,93,227
60,75,277
61,90,234
62,84,250
63,75,341
64,97,220
65,110,278
66,57,334
67,161,240
68,103,273
69,149,290
70,68,257
71,119,251
72,72,260
73,137,331
74,95,252
75,104,285
76,119,274
77,142,278
78,150,233
79,114,347
80,79,326
81,159,290
82,140,225
83,74,314
84,161,298
85,61,253
86,73,292
87,150,283
88,128,265
89,78,307
90,72,283
91,139,221
92,81,217
93,62,265
94,114,234
95,130,230
96,95,241
97,167,295
98,110,239
99,111,341
100,70,297
101,160,243
102,145,268
103,88,329
104,57,236
105,110,345
106,134,244
107,38,302
108,151,255
109,147,278
110,131,263
111,141,334
112,79,265
113,161,270
114,92,351
115,175,294
116,87,267
117,51,250
118,43,270
119,125,219
120,109,245
121,135,323
122,109,283
123,124,272
124,142,284
125,137,292
126,134,337
127,171,280
128,92,289
129,97,294
130,68,228
131,66,251
132,84,254
133,84,239
134,128,300
135,86,283
136,139,281
137,142,325
138,83,287
139,162,304
140,120,313
141,64,301
142,136,332
143,118,339
144,63,296
145,62,287
146,52,270
147,110,341
148,144,248
149,76,227
150,144,249
151,54,300
152,73,261
153,69,312
154,68,269
155,94,240
156,116,329
157,88,220
158,111,260
159,105,300
160,82,341
161,90,235
162,87,230
163,138,233
164,107,224
165,67,264
166,128,260
167,138,314
168,142,314
169,151,235
170,133,250
171,63,251
172,123,229
173,107,231
174,79,338
175,103,330
176,82,275
177,140,227
178,80,295
179,60,254
180,125,291
181,155,253
182,132,242
183,102,304
184,140,229
185,143,304
186,104,349
187,108,275
188,99,344
189,139,323
190,156,318
191,162,262
192,117,292
193,59,325
194,75,280
195,121,338
196,131,335
197,101,301
198,66,251
199,69,307
200,114,316
201,65,292
202,123,281
203,112,219
204,145,287
205,88,337
206,135,289
207,128,285
208,53,280
209,106,352
210,140,311
211,140,332
212,87,269
213,143,303
214,146,243
215,54,290
216,100,227
217,53,265
218,158,330
219,157,239
220,70,276
221,114,230
222,87,292
223,148,263
224,115,230
225,52,253
226,75,264
227,141,252
228,156,237
229,133,318
230,69,307
231,76,304
232,123,226
233,161,259
234,81,238
235,123,257
236,136,275
237,58,272
238,81,314
239,73,279
240,113,242
241,64,233
242,146,315
243,87,288
244,67,243
245,137,263
246,87,324
247,59,264
248,97,342
249,50,310
250,123,215
251,124,234
252,71,264
253,106,353
254,167,255
255,127,319
256,157,286
257,104,273
258,138,329
259,116,270
260,70,280
261,146,327
262,65,247
263,47,263
264,101,339
265,84,242
266,139,322
267,89,280
268,117,349
269,85,296
270,72,267
271,113,246
272,50,320
273,117,286
274,84,263
275,155,301
276,158,327
277,81,277
278,79,252
279,115,247
280,158,262
281,119,288
282,115,242
283,64,253
284,111,222
285,49,243
286,154,318
287,61,237
288,61,295
289,124,242
290,89,260
291,144,275
292,140,269
293,78,346
294,159,278
295,58,251
296,118,263
297,107,295
298,169,272
299,104,347
300,59,265
301,84,309
302,65,237
303,59,251
304,113,332
305,128,303
306,58,301
307,122,306
308,76,339
309,103,219
310,151,251
311,130,269
312,46,297
313,44,299
314,58,253
315,46,290
316,48,252
317,71,295
318,137,283
319,77,341
320,159,281
321,108,240
322,50,297
323,103,226
324,105,238
325,136,232
326,43,300
327,161,279
328,98,305
329,107,311
330,163,309
331,84,277
332,46,269
333,61,245
334,141,342
335,122,246
336,119,315
337,125,267
338,175,297
339,107,216
340,67,267
341,62,233
342,75,301
343,120,221
344,65,228
345,85,302
346,145,265
347,170,296
348,79,276
349,132,246
350,55,325
351,135,223
352,123,310
353,103,346
354,110,330
355,48,297
356,143,316
357,156,247
358,107,336
359,151,291
360,130,279
361,74,286
362,162,315
363,119,341
364,157,296
365,82,293
366,64,275
367,97,249
368,109,262
369,121,335
370,98,218
371,62,244
372,153,273
373,88,310
374,108,278
375,44,271
376,159,295
377,137,255
378,156,279
379,55,241
380,120,340
381,126,268
382,82,319
383,101,217
384,145,328
385,146,266
386,64,264
387,94,250
388,116,225
389,152,267
390,58,248
391,140,257
392,53,298
393,76,245
394,153,255
395,116,269
396,112,292
397,58,333
398,98,332
399,110,301
400,63,331
401,84,250
402,58,258
403,155,251
404,118,331
405,130,277
406,147,277
407,80,215
408,100,306
409,59,337
410,107,261
411,86,339
412,60,325
413,110,247
414,80,271
415,102,294
416,117,351
417,72,244
418,96,240
419,165,270
420,142,274
421,168,307
422,78,272
423,61,332
424,154,255
425,93,322
426,91,336
427,122,258
428,78,238
429,161,244
430,52,289
431,164,316
432,75,300
433,138,255
434,116,340
435,80,246
436,66,290
437,112,240
438,44,294
439,143,339
440,140,311
441,60,262
442,121,220
443,109,255
444,98,228
445,92,236
446,142,307
447,54,283
448,98,261
449,165,273
450,79,302
451,55,265
452,103,321
453,85,232
454,96,234
455,54,275
456,68,281
457,125,260
458,80,263
459,106,245
460,171,280
461,165,293
462,99,340
463,62,315
464,130,293
465,135,334
466,124,230
467,117,327
468,139,304
469,127,335
470,60,237
471,94,271
472,147,279
473,89,292
474,103,248
475,107,294
476,121,232
477,140,264
478,104,336
479,116,309
480,128,268
481,89,225
482,90,332
483,73,320
484,44,273
485,157,276
486,149,298
487,53,302
488,170,272
489,74,329
490,120,217
491,114,319
492,100,235
493,130,225
494,114,343
495,72,271
496,147,269
497,70,322
498,80,250
499,128,231
500,125,218
