X,Y
259,207
257,227
199,186
180,197
226,161
182,245
288,210
227,271
213,229
282,220
213,150
233,275
197,236
190,193
215,187
193,238
178,196
256,209
271,187
238,269
278,201
235,152
180,253
197,195
232,237
260,245
197,265
205,222
287,204
206,204
267,221
172,196
199,154
212,139
246,164
196,253
288,201
224,238
238,168
234,269
266,224
191,185
228,188
171,212
167,232
213,166
246,171
255,155
251,174
230,160
251,206
232,250
242,267
186,175
209,265
200,159
174,239
206,202
187,236
250,198
218,265
226,167
211,241
211,158
278,238
278,189
235,151
168,209
241,239
242,263
262,200
256,164
294,213
170,203
204,159
180,240
210,189
227,149
188,244
259,197
212,158
215,187
213,255
206,236
296,208
224,270
285,185
252,272
282,212
225,268
244,185
187,169
225,150
284,229
184,240
229,244
227,154
208,197
276,176
258,169
185,233
217,151
243,253
275,241
179,224
275,207
213,223
240,161
214,231
222,195
255,206
252,169
269,175
236,194
231,259
236,177
272,159
169,175
253,261
236,171
256,235
226,239
218,245
229,187
172,199
226,253
267,261
273,158
237,246
255,145
261,258
180,178
233,184
198,227
212,188
236,190
259,220
230,248
261,181
216,232
242,242
275,256
173,205
252,249
225,210
243,175
197,215
213,186
258,253
199,253
206,226
245,271
273,254
271,171
270,172
243,239
205,257
234,239
219,262
227,143
249,214
210,258
203,262
252,268
218,152
211,212
258,145
278,185
281,252
177,221
169,233
175,196
255,203
203,265
283,184
215,147
229,146
231,260
234,156
265,162
196,192
261,229
207,183
215,217
283,215
271,199
232,228
247,250
225,177
214,260
272,180
164,200
212,205
241,187
251,160
228,233
185,195
219,267
250,202
211,184
265,234
247,266
175,197
256,244
273,180
182,242
200,214
244,248
222,187
233,251
241,277
287,243
237,253
195,240
240,171
285,199
258,154
240,235
239,210
215,164
162,224
266,227
269,196
199,232
242,225
210,161
191,197
187,225
202,196
243,155
265,239
247,170
210,209
216,151
253,220
273,208
264,208
287,211
258,181
225,190
187,209
208,218
218,198
227,243
203,224
242,205
183,172
227,184
159,220
238,188
227,149
164,212
262,250
230,268
234,215
273,228
211,190
241,150
248,250
226,243
205,157
204,199
268,225
281,173
201,226
242,171
174,214
271,177
216,159
243,227
263,263
223,164
242,232
237,234
206,221
191,263
272,230
280,218
254,244
277,189
182,228
296,202
188,253
182,204
275,231
276,235
249,164
252,170
241,142
286,190
257,268
268,255
291,203
236,240
223,155
188,194
250,269
199,257
195,156
195,206
238,141
269,231
203,208
226,201
245,221
182,251
280,203
219,207
170,170
172,177
213,202
289,186
200,191
235,265
265,183
224,156
250,175
182,187
279,213
181,246
186,198
234,265
221,219
257,267
228,226
179,244
197,205
285,204
287,189
216,144
221,207
238,266
185,170
211,264
257,250
213,252
165,208
166,189
210,175
254,184
183,179
242,160
276,246
210,238
278,164
218,138
249,148
290,217
222,173
227,144
187,171
286,178
280,183
179,228
231,172
179,167
248,265
170,237
239,252
170,180
223,202
250,172
188,209
232,271
169,227
289,220
180,244
285,229
160,215
192,196
242,199
273,191
271,172
203,225
271,201
256,214
228,198
267,184
224,209
258,265
217,208
262,246
191,243
231,214
231,275
177,209
231,206
187,235
262,198
228,273
263,211
254,216
223,229
219,228
241,189
227,269
229,169
235,277
214,140
275,163
202,265
214,196
191,256
186,156
233,264
209,223
265,261
175,209
243,220
203,154
295,210
238,187
249,230
253,173
207,214
235,233
271,225
213,272
209,246
284,167
278,207
166,217
271,182
274,232
252,228
193,264
189,199
257,150
231,153
194,166
243,277
287,201
186,163
250,234
281,168
293,200
249,233
288,237
212,178
184,233
199,188
191,241
247,259
204,198
222,199
205,264
270,206
223,180
178,209
242,145
235,249
223,253
261,206
235,159
245,147
281,218
290,216
207,170
268,232
190,223
277,157
266,208
223,199
199,199
263,194
241,258
289,207
255,150
183,184
292,200
237,156
217,140
209,256
250,240
197,222
164,223
284,227
193,163
279,200
266,205
256,253
266,193
269,235
267,208
191,172
203,222
251,166
227,165
253,207
279,199
280,238
215,138
216,217
256,155
224,198
199,182
259,164
188,242
274,258
223,248
276,187
175,190
211,202
181,160
194,253
220,219
246,255
219,173
286,235
284,214
171,181
225,263
206,163
259,153
243,220
289,181
291,187
273,253
247,180
195,183
246,230
248,222
177,214
193,260
241,205
264,258
248,265
247,266
292,192
227,231
194,217
231,162
185,236
202,218
247,202
200,226
169,203
219,210
232,168
265,166
162,203
230,271
222,211
273,227
208,210
216,194
170,230
257,242
227,220
195,193
264,168
212,270
198,176
166,229
247,271
172,172
299,201
242,193
291,242
265,263
256,204
290,243
228,244
268,214
250,175
220,267
250,257
182,175
188,173
198,258
182,169
214,220
270,194
281,187
216,181
251,143
175,178
197,255
181,243
214,164
160,217
208,260
237,197
206,251
283,219
213,153
227,248
221,196
213,155
250,170
177,237
268,199
221,207
276,199
204,153
215,141
169,222
277,225
200,219
284,228
288,182
254,206
258,237
199,158
258,222
220,219
215,272
198,163
230,168
226,193
201,154
224,253
231,192
240,199
235,163
252,266
280,235
271,149
209,227
225,175
272,242
189,188
282,248
190,195
267,209
184,242
220,162
247,165
241,253
207,160
236,182
164,225
258,163
220,219
209,264
199,170
296,196
260,214
246,232
233,176
227,215
272,174
259,160
194,208
199,166
201,245
182,236
269,194
219,235
251,183
290,205
222,215
199,209
161,216
231,151
213,175
209,249
180,225
218,228
275,220
215,210
243,227
184,216
183,215
236,254
218,231
250,182
179,194
207,236
253,220
218,215
226,237
179,170
248,212
217,159
209,168
197,228
242,242
185,208
244,212
217,243
227,190
275,200
260,168
212,171
261,158
257,184
247,152
193,201
228,183
181,171
222,142
230,148
181,206
196,157
224,157
269,160
180,215
